order_id,ship_date,promised_delivery_date,delivery_date,delivery_status,carrier,shipping_method,shipping_cost
ORD008823,2025-03-03,2025-03-05,2025-03-04,On Time,DTDC,Standard,115
ORD008824,2025-10-26,2025-10-31,2025-10-28,On Time,Delhivery,Standard,120
ORD008825,2025-10-23,2025-10-25,2025-10-24,On Time,DTDC,Standard,95
ORD008826,2025-02-21,2025-02-25,2025-02-27,Late,Delhivery,Standard,140
ORD008827,2025-09-29,2025-10-02,2025-09-30,On Time,Ekart,Express,150
ORD008828,2025-11-11,2025-11-16,2025-11-13,On Time,Blue Dart,Same Day,245
ORD008829,2025-03-23,2025-03-26,2025-03-24,On Time,Ecom Express,Standard,125
ORD008830,2025-09-05,2025-09-10,2025-09-10,On Time,XpressBees,Standard,90
ORD008831,2025-04-24,2025-04-27,2025-04-27,On Time,Ecom Express,Standard,115
ORD008832,2025-04-11,2025-04-15,2025-04-14,On Time,Ecom Express,Express,145
ORD008833,2025-04-25,2025-04-27,2025-04-29,Late,Ecom Express,Standard,125
ORD008834,2025-06-02,2025-06-04,2025-06-05,Late,Delhivery,Standard,120
ORD008835,2025-01-31,2025-02-04,2025-02-01,On Time,XpressBees,Standard,65
ORD008836,2025-11-29,2025-12-01,2025-12-02,Late,XpressBees,Express,165
ORD008837,2025-05-20,2025-05-22,2025-05-23,Late,DTDC,Standard,130
ORD008838,2025-01-14,2025-01-18,2025-01-18,On Time,Ecom Express,Standard,80
ORD008839,2025-05-05,2025-05-09,2025-05-07,On Time,XpressBees,Standard,140
ORD008840,2025-04-06,2025-04-08,2025-04-10,Late,Delhivery,Standard,110
ORD008841,2025-12-29,2026-01-02,2025-12-31,On Time,Blue Dart,Standard,125
ORD008842,2025-08-24,2025-08-29,2025-08-28,On Time,Delhivery,Standard,100
ORD008843,2025-09-08,2025-09-10,2025-09-13,Late,DTDC,Standard,75
ORD008844,2025-12-25,2025-12-28,2025-12-29,Late,Delhivery,Standard,105
ORD008845,2025-10-02,2025-10-07,2025-10-03,On Time,XpressBees,Standard,140
ORD008846,2025-07-06,2025-07-11,2025-07-09,On Time,Delhivery,Standard,115
ORD008847,2025-12-01,2025-12-06,2025-12-04,On Time,Ekart,Standard,140
ORD008848,2025-07-20,2025-07-24,2025-07-23,On Time,XpressBees,Same Day,285
ORD008849,2025-01-08,2025-01-11,2025-01-11,On Time,Ecom Express,Standard,100
ORD008850,2025-08-23,2025-08-27,2025-08-26,On Time,Ekart,Standard,110
ORD008851,2025-10-19,2025-10-24,2025-10-23,On Time,DTDC,Express,140
ORD008852,2025-05-17,2025-05-20,2025-05-20,On Time,XpressBees,Standard,120
ORD008853,2025-04-30,2025-05-05,2025-05-01,On Time,Delhivery,Standard,110
ORD008854,2025-10-19,2025-10-22,2025-10-21,On Time,Delhivery,Standard,110
ORD008855,2025-09-20,2025-09-22,2025-09-22,On Time,Delhivery,Standard,95
ORD008856,,,,Cancelled,,,0
ORD008857,2025-11-05,2025-11-07,2025-11-08,Late,Delhivery,Standard,130
ORD008858,2025-08-13,2025-08-16,2025-08-16,On Time,Delhivery,Standard,110
ORD008859,2025-01-03,2025-01-07,2025-01-04,On Time,Delhivery,Standard,120
ORD008860,2025-05-15,2025-05-20,2025-05-17,On Time,Blue Dart,Standard,80
ORD008861,2025-08-08,2025-08-12,2025-08-11,On Time,Ecom Express,Standard,100
ORD008862,2025-03-10,2025-03-14,2025-03-12,On Time,Delhivery,Standard,80
ORD008863,2025-07-11,2025-07-16,2025-07-14,On Time,Delhivery,Standard,90
ORD008864,2025-12-27,2025-12-30,2025-12-29,On Time,DTDC,Express,220
ORD008865,2025-04-03,2025-04-05,2025-04-06,Late,Ecom Express,Express,190
ORD008866,2025-10-03,2025-10-05,2025-10-06,Late,DTDC,Express,180
ORD008867,2025-09-15,2025-09-19,2025-09-19,On Time,XpressBees,Express,170
ORD008868,2025-03-06,2025-03-09,2025-03-08,On Time,Ecom Express,Standard,125
ORD008869,2025-10-03,2025-10-06,2025-10-06,On Time,XpressBees,Standard,115
ORD008870,2025-07-06,2025-07-09,2025-07-09,On Time,Delhivery,Express,190
ORD008871,2025-05-24,2025-05-29,2025-05-27,On Time,Ecom Express,Express,150
ORD008872,2025-07-27,2025-07-30,2025-07-31,Late,XpressBees,Standard,125
ORD008873,2025-01-12,2025-01-15,2025-01-18,Late,Ecom Express,Standard,125
ORD008874,2025-01-12,2025-01-16,2025-01-15,On Time,Ekart,Standard,90
ORD008875,2025-05-21,2025-05-24,2025-05-26,Late,XpressBees,Standard,95
ORD008876,2025-01-10,2025-01-14,2025-01-13,On Time,Delhivery,Standard,105
ORD008877,2025-05-20,2025-05-23,2025-05-23,On Time,XpressBees,Express,150
ORD008878,2025-06-16,2025-06-21,2025-06-17,On Time,Delhivery,Standard,85
ORD008879,2025-11-29,2025-12-01,2025-12-02,Late,Delhivery,Standard,85
ORD008880,2025-11-12,2025-11-14,2025-11-16,Late,Blue Dart,Standard,120
ORD008881,2025-06-19,2025-06-22,2025-06-21,On Time,Blue Dart,Express,170
ORD008882,2025-01-09,2025-01-11,2025-01-11,On Time,Ecom Express,Standard,100
ORD008883,2025-05-27,2025-05-29,2025-05-28,On Time,Delhivery,Standard,115
ORD008884,2025-06-06,2025-06-11,2025-06-09,On Time,Delhivery,Express,180
ORD008885,2025-12-05,2025-12-09,2025-12-07,On Time,Ecom Express,Standard,165
ORD008886,2025-04-11,2025-04-16,2025-04-13,On Time,Blue Dart,Express,195
ORD008887,2025-11-14,2025-11-18,2025-11-15,On Time,XpressBees,Express,205
ORD008888,2025-03-16,2025-03-18,2025-03-22,Late,Blue Dart,Standard,115
ORD008889,2025-12-07,2025-12-10,2025-12-10,On Time,Blue Dart,Standard,140
ORD008890,2025-12-13,2025-12-16,2025-12-15,On Time,Ecom Express,Standard,100
ORD008891,2025-09-27,2025-09-30,2025-09-29,On Time,Ecom Express,Express,205
ORD008892,2025-09-26,2025-09-30,2025-09-29,On Time,Ecom Express,Standard,110
ORD008893,2025-09-10,2025-09-15,2025-09-13,On Time,Blue Dart,Standard,125
ORD008894,2025-02-03,2025-02-06,2025-02-05,On Time,Delhivery,Standard,80
ORD008895,2025-07-25,2025-07-29,2025-07-27,On Time,Delhivery,Express,175
ORD008896,2025-09-30,2025-10-03,2025-10-03,On Time,Ecom Express,Standard,150
ORD008897,2025-01-01,2025-01-03,2025-01-03,On Time,Delhivery,Standard,100
ORD008898,2025-08-04,2025-08-07,2025-08-05,On Time,Blue Dart,Standard,95
ORD008899,2025-03-15,2025-03-18,2025-03-16,On Time,Ecom Express,Express,160
ORD008900,2025-09-16,2025-09-18,2025-09-22,Late,DTDC,Standard,145
ORD008901,2025-08-05,2025-08-08,2025-08-07,On Time,DTDC,Express,175
ORD008902,2025-03-24,2025-03-28,2025-03-26,On Time,DTDC,Standard,90
ORD008903,2025-06-23,2025-06-25,2025-06-24,On Time,Blue Dart,Standard,120
ORD008904,2025-07-31,2025-08-04,2025-08-02,On Time,DTDC,Express,160
ORD008905,2025-03-23,2025-03-26,2025-03-25,On Time,XpressBees,Standard,160
ORD008906,2025-05-29,2025-06-02,2025-06-01,On Time,Ekart,Same Day,315
ORD008907,2025-10-17,2025-10-21,2025-10-20,On Time,Blue Dart,Express,165
ORD008908,2025-12-27,2025-12-30,2025-12-31,Late,Blue Dart,Standard,80
ORD008909,2025-08-20,2025-08-23,2025-08-22,On Time,XpressBees,Express,175
ORD008910,2025-11-07,2025-11-11,2025-11-09,On Time,XpressBees,Same Day,285
ORD008911,2025-11-29,2025-12-02,2025-12-03,Late,Ekart,Express,185
ORD008912,2025-03-17,2025-03-20,2025-03-19,On Time,Ecom Express,Same Day,295
ORD008913,2025-05-12,2025-05-15,2025-05-15,On Time,Blue Dart,Standard,145
ORD008914,2025-12-14,2025-12-19,2025-12-17,On Time,XpressBees,Express,165
ORD008915,2025-01-23,2025-01-25,2025-01-26,Late,Delhivery,Standard,125
ORD008916,2025-11-11,2025-11-14,2025-11-16,Late,Ecom Express,Express,155
ORD008917,2025-05-22,2025-05-25,2025-05-25,On Time,Delhivery,Standard,140
ORD008918,2025-05-03,2025-05-05,2025-05-05,On Time,XpressBees,Standard,80
ORD008919,2025-06-29,2025-07-02,2025-07-03,Late,Delhivery,Standard,125
ORD008920,2025-01-24,2025-01-27,2025-01-30,Late,Delhivery,Standard,100
ORD008921,2025-07-11,2025-07-14,2025-07-14,On Time,Blue Dart,Same Day,275
ORD008922,2025-10-30,2025-11-02,2025-11-02,On Time,Ecom Express,Standard,90
ORD008923,2025-09-22,2025-09-25,2025-09-25,On Time,Delhivery,Same Day,315
ORD008924,2025-09-02,2025-09-05,2025-09-05,On Time,Delhivery,Standard,100
ORD008925,2025-09-20,2025-09-22,2025-09-22,On Time,DTDC,Express,200
ORD008926,2025-06-07,2025-06-09,2025-06-08,On Time,XpressBees,Standard,125
ORD008927,2025-08-29,2025-09-02,2025-09-01,On Time,Blue Dart,Standard,100
ORD008928,2025-04-23,2025-04-26,2025-04-25,On Time,Ekart,Standard,90
ORD008929,2025-11-24,2025-11-27,2025-11-26,On Time,Delhivery,Standard,90
ORD008930,2025-05-25,2025-05-27,2025-05-28,Late,Ekart,Same Day,285
ORD008931,2025-02-03,2025-02-06,2025-02-05,On Time,Delhivery,Same Day,320
ORD008932,2025-06-16,2025-06-18,2025-06-21,Late,DTDC,Standard,100
ORD008933,2025-05-11,2025-05-15,2025-05-14,On Time,Ecom Express,Standard,95
ORD008934,2025-09-11,2025-09-15,2025-09-14,On Time,Delhivery,Express,190
ORD008935,2025-07-30,2025-08-04,2025-08-04,On Time,XpressBees,Express,175
ORD008936,2025-02-12,2025-02-16,2025-02-16,On Time,XpressBees,Express,160
ORD008937,2025-04-03,2025-04-08,2025-04-05,On Time,XpressBees,Standard,85
ORD008938,2025-06-20,2025-06-25,2025-06-23,On Time,Blue Dart,Standard,125
ORD008939,2025-06-13,2025-06-16,2025-06-15,On Time,Ekart,Standard,95
ORD008940,2025-08-31,2025-09-02,2025-09-02,On Time,DTDC,Standard,95
ORD008941,2025-02-20,2025-02-25,2025-02-24,On Time,Delhivery,Standard,185
ORD008942,2025-08-09,2025-08-12,2025-08-13,Late,Blue Dart,Express,180
ORD008943,2025-09-19,2025-09-22,2025-09-21,On Time,Ekart,Standard,110
ORD008944,2025-06-14,2025-06-17,2025-06-16,On Time,XpressBees,Express,150
ORD008945,2025-03-05,2025-03-09,2025-03-08,On Time,XpressBees,Standard,120
ORD008946,2025-08-09,2025-08-12,2025-08-11,On Time,Ekart,Standard,105
ORD008947,2025-06-01,2025-06-04,2025-06-03,On Time,Delhivery,Express,145
ORD008948,2025-09-11,2025-09-14,2025-09-13,On Time,DTDC,Standard,105
ORD008949,2025-10-23,2025-10-26,2025-10-25,On Time,Ecom Express,Standard,165
ORD008950,2025-02-02,2025-02-07,2025-02-05,On Time,Delhivery,Express,200
ORD008951,2025-06-02,2025-06-06,2025-06-04,On Time,Ecom Express,Same Day,340
ORD008952,2025-11-10,2025-11-14,2025-11-13,On Time,Delhivery,Standard,120
ORD008953,2025-04-10,2025-04-13,2025-04-12,On Time,Ecom Express,Express,165
ORD008954,2025-02-22,2025-02-25,2025-02-25,On Time,Delhivery,Express,200
ORD008955,2025-03-03,2025-03-08,2025-03-06,On Time,Blue Dart,Standard,100
ORD008956,2025-09-14,2025-09-18,2025-09-17,On Time,XpressBees,Standard,90
ORD008957,2025-05-26,2025-05-29,2025-05-28,On Time,Ecom Express,Standard,85
ORD008958,2025-05-23,2025-05-26,2025-05-27,Late,Ecom Express,Express,160
ORD008959,2025-06-17,2025-06-21,2025-06-20,On Time,XpressBees,Standard,85
ORD008960,2025-01-29,2025-02-02,2025-01-31,On Time,Ecom Express,Express,170
ORD008961,2025-04-08,2025-04-13,2025-04-10,On Time,Ekart,Standard,90
ORD008962,2025-10-21,2025-10-26,2025-10-24,On Time,XpressBees,Standard,110
ORD008963,2025-06-05,2025-06-08,2025-06-06,On Time,Delhivery,Same Day,280
ORD008964,2025-03-30,2025-04-02,2025-04-03,Late,Ecom Express,Express,180
ORD008965,2025-01-13,2025-01-15,2025-01-16,Late,Ecom Express,Standard,95
ORD008966,2025-05-23,2025-05-27,2025-05-25,On Time,Delhivery,Express,165
ORD008967,2025-09-25,2025-09-30,2025-09-29,On Time,Delhivery,Standard,100
ORD008968,2025-03-29,2025-04-01,2025-04-01,On Time,Blue Dart,Express,150
ORD008969,2025-02-28,2025-03-02,2025-03-04,Late,Delhivery,Same Day,305
ORD008970,2025-04-10,2025-04-13,2025-04-13,On Time,Ecom Express,Standard,120
ORD008971,2025-09-10,2025-09-12,2025-09-12,On Time,Blue Dart,Standard,125
ORD008972,2025-10-29,2025-11-01,2025-10-31,On Time,Delhivery,Standard,115
ORD008973,2025-06-15,2025-06-18,2025-06-18,On Time,XpressBees,Standard,120
ORD008974,2025-07-23,2025-07-27,2025-07-26,On Time,XpressBees,Standard,80
ORD008975,2025-06-14,2025-06-16,2025-06-17,Late,Blue Dart,Same Day,310
ORD008976,2025-05-21,2025-05-24,2025-05-23,On Time,Delhivery,Express,155
ORD008977,2025-09-22,2025-09-26,2025-09-24,On Time,Ecom Express,Express,180
ORD008978,2025-08-07,2025-08-11,2025-08-10,On Time,Blue Dart,Standard,140
ORD008979,2025-10-06,2025-10-10,2025-10-11,Late,XpressBees,Standard,130
ORD008980,2025-02-02,2025-02-04,2025-02-06,Late,Delhivery,Same Day,260
ORD008981,2025-12-22,2025-12-27,2025-12-25,On Time,DTDC,Standard,150
ORD008982,2025-09-29,2025-10-01,2025-10-02,Late,Blue Dart,Standard,85
ORD008983,2025-12-01,2025-12-04,2025-12-04,On Time,Ecom Express,Standard,85
ORD008984,2025-01-23,2025-01-28,2025-01-25,On Time,XpressBees,Express,180
ORD008985,2025-06-10,2025-06-15,2025-06-11,On Time,Blue Dart,Standard,85
ORD008986,2025-05-17,2025-05-19,2025-05-21,Late,Delhivery,Standard,100
ORD008987,2025-08-04,2025-08-07,2025-08-06,On Time,Blue Dart,Same Day,290
ORD008988,2025-09-20,2025-09-24,2025-09-22,On Time,Delhivery,Standard,95
ORD008989,2025-02-20,2025-02-23,2025-02-23,On Time,Ecom Express,Standard,135
ORD008990,2025-12-10,2025-12-12,2025-12-12,On Time,DTDC,Standard,130
ORD008991,2025-10-31,2025-11-05,2025-11-02,On Time,Delhivery,Standard,125
ORD008992,2025-08-21,2025-08-26,2025-08-24,On Time,Ekart,Standard,100
ORD008993,2025-12-15,2025-12-17,2025-12-17,On Time,Ecom Express,Standard,90
ORD008994,2025-02-18,2025-02-21,2025-02-21,On Time,DTDC,Express,130
ORD008995,2025-06-17,2025-06-19,2025-06-19,On Time,DTDC,Standard,150
ORD008996,2025-09-25,2025-09-27,2025-09-27,On Time,Ecom Express,Express,185
ORD008997,2025-04-09,2025-04-13,2025-04-14,Late,Ecom Express,Standard,95
ORD008998,2025-01-27,2025-01-31,2025-01-30,On Time,Blue Dart,Express,155
ORD008999,2025-05-06,2025-05-08,2025-05-08,On Time,Ecom Express,Express,145
ORD009000,,,,Cancelled,,,0
ORD009001,2025-05-09,2025-05-14,2025-05-11,On Time,Delhivery,Express,200
ORD009002,2025-07-08,2025-07-13,2025-07-11,On Time,Ekart,Standard,110
ORD009003,2025-01-12,2025-01-14,2025-01-15,Late,XpressBees,Standard,110
ORD009004,2025-08-20,2025-08-23,2025-08-23,On Time,DTDC,Express,130
ORD009005,,,,Cancelled,,,0
ORD009006,2025-11-17,2025-11-20,2025-11-22,Late,DTDC,Standard,130
ORD009007,2025-08-06,2025-08-11,2025-08-08,On Time,XpressBees,Same Day,295
ORD009008,2025-11-21,2025-11-23,2025-11-24,Late,XpressBees,Express,200
ORD009009,2025-01-24,2025-01-27,2025-01-26,On Time,Ecom Express,Same Day,270
ORD009010,2025-06-25,2025-06-27,2025-07-01,Late,DTDC,Standard,100
ORD009011,2025-04-12,2025-04-16,2025-04-14,On Time,Ekart,Standard,75
ORD009012,2025-07-25,2025-07-28,2025-07-28,On Time,Ecom Express,Standard,90
ORD009013,2025-06-01,2025-06-06,2025-06-06,On Time,Ecom Express,Express,195
ORD009014,2025-02-28,2025-03-05,2025-03-01,On Time,Blue Dart,Standard,115
ORD009015,2025-04-18,2025-04-21,2025-04-19,On Time,Blue Dart,Express,185
ORD009016,2025-10-09,2025-10-13,2025-10-11,On Time,Ecom Express,Same Day,285
ORD009017,2025-08-30,2025-09-03,2025-09-01,On Time,Delhivery,Standard,120
ORD009018,2025-07-09,2025-07-12,2025-07-10,On Time,Ekart,Standard,125
ORD009019,2025-08-20,2025-08-22,2025-08-22,On Time,Delhivery,Standard,120
ORD009020,2025-01-13,2025-01-18,2025-01-16,On Time,Delhivery,Express,250
ORD009021,2025-10-14,2025-10-16,2025-10-20,Late,DTDC,Standard,100
ORD009022,2025-11-13,2025-11-16,2025-11-15,On Time,Blue Dart,Standard,85
ORD009023,2025-04-26,2025-04-29,2025-05-01,Late,DTDC,Standard,110
ORD009024,2025-12-19,2025-12-24,2025-12-21,On Time,Blue Dart,Standard,100
ORD009025,2025-03-13,2025-03-18,2025-03-14,On Time,Ecom Express,Standard,110
ORD009026,2025-02-12,2025-02-15,2025-02-15,On Time,Ecom Express,Standard,130
ORD009027,2025-01-28,2025-01-31,2025-01-31,On Time,Delhivery,Standard,105
ORD009028,2025-07-05,2025-07-10,2025-07-07,On Time,Ecom Express,Express,180
ORD009029,2025-07-13,2025-07-15,2025-07-15,On Time,Ekart,Standard,140
ORD009030,2025-02-14,2025-02-17,2025-02-17,On Time,XpressBees,Express,165
ORD009031,2025-02-23,2025-02-25,2025-02-26,Late,Delhivery,Express,150
ORD009032,2025-03-05,2025-03-10,2025-03-08,On Time,Ecom Express,Same Day,315
ORD009033,2025-07-05,2025-07-08,2025-07-09,Late,Ecom Express,Express,160
ORD009034,2025-06-11,2025-06-14,2025-06-13,On Time,Delhivery,Same Day,275
ORD009035,2025-08-10,2025-08-13,2025-08-12,On Time,Delhivery,Standard,95
ORD009036,2025-12-31,2026-01-02,2026-01-02,On Time,Delhivery,Standard,100
ORD009037,2025-05-02,2025-05-06,2025-05-05,On Time,Delhivery,Standard,130
ORD009038,2025-07-12,2025-07-15,2025-07-14,On Time,Delhivery,Standard,80
ORD009039,2025-05-20,2025-05-22,2025-05-23,Late,Blue Dart,Express,170
ORD009040,2025-08-20,2025-08-23,2025-08-23,On Time,Delhivery,Standard,110
ORD009041,2025-03-04,2025-03-07,2025-03-07,On Time,DTDC,Standard,80
ORD009042,2025-12-30,2026-01-02,2026-01-01,On Time,XpressBees,Standard,130
ORD009043,2025-02-11,2025-02-14,2025-02-13,On Time,Ekart,Express,175
ORD009044,2025-06-17,2025-06-21,2025-06-20,On Time,Ekart,Standard,80
ORD009045,2025-07-06,2025-07-11,2025-07-09,On Time,Blue Dart,Same Day,315
ORD009046,2025-03-16,2025-03-20,2025-03-18,On Time,Ecom Express,Standard,80
ORD009047,2025-06-27,2025-07-02,2025-06-29,On Time,Ecom Express,Standard,100
ORD009048,2025-01-13,2025-01-15,2025-01-16,Late,Blue Dart,Standard,75
ORD009049,2025-06-04,2025-06-06,2025-06-07,Late,XpressBees,Standard,130
ORD009050,2025-08-22,2025-08-27,2025-08-24,On Time,Ekart,Express,170
ORD009051,2025-09-06,2025-09-09,2025-09-08,On Time,XpressBees,Standard,120
ORD009052,2025-05-25,2025-05-30,2025-05-28,On Time,Ecom Express,Standard,110
ORD009053,2025-12-22,2025-12-25,2025-12-25,On Time,XpressBees,Standard,115
ORD009054,2025-02-25,2025-02-27,2025-02-27,On Time,DTDC,Standard,65
ORD009055,2025-08-10,2025-08-15,2025-08-11,On Time,Ecom Express,Standard,115
ORD009056,2025-05-12,2025-05-15,2025-05-14,On Time,Ekart,Standard,150
ORD009057,2025-01-13,2025-01-17,2025-01-16,On Time,Ecom Express,Standard,115
ORD009058,2025-02-28,2025-03-03,2025-03-02,On Time,Blue Dart,Standard,110
ORD009059,2026-01-02,2026-01-06,2026-01-05,On Time,DTDC,Same Day,295
ORD009060,2025-02-26,2025-03-03,2025-03-04,Late,Delhivery,Same Day,345
ORD009061,2025-05-05,2025-05-07,2025-05-07,On Time,Ekart,Standard,115
ORD009062,2025-04-19,2025-04-23,2025-04-22,On Time,Ecom Express,Same Day,280
ORD009063,2025-07-11,2025-07-14,2025-07-16,Late,Blue Dart,Standard,80
ORD009064,2025-11-06,2025-11-09,2025-11-08,On Time,XpressBees,Express,170
ORD009065,2025-05-24,2025-05-26,2025-05-26,On Time,Ecom Express,Same Day,290
ORD009066,2025-06-18,2025-06-21,2025-06-20,On Time,Ecom Express,Standard,105
ORD009067,2025-09-24,2025-09-28,2025-09-27,On Time,Blue Dart,Standard,90
ORD009068,2025-07-20,2025-07-23,2025-07-24,Late,XpressBees,Standard,130
ORD009069,2025-10-15,2025-10-18,2025-10-17,On Time,Delhivery,Standard,110
ORD009070,2025-03-11,2025-03-13,2025-03-14,Late,Ecom Express,Standard,80
ORD009071,2025-07-15,2025-07-20,2025-07-18,On Time,XpressBees,Standard,75
ORD009072,2025-02-04,2025-02-07,2025-02-06,On Time,XpressBees,Standard,120
ORD009073,2025-08-17,2025-08-22,2025-08-20,On Time,Delhivery,Standard,115
ORD009074,2025-04-14,2025-04-19,2025-04-16,On Time,Delhivery,Standard,125
ORD009075,2025-12-07,2025-12-09,2025-12-08,On Time,XpressBees,Standard,160
ORD009076,2025-03-04,2025-03-06,2025-03-06,On Time,Delhivery,Express,245
ORD009077,2025-12-19,2025-12-23,2025-12-21,On Time,XpressBees,Express,160
ORD009078,2025-08-19,2025-08-24,2025-08-21,On Time,Delhivery,Express,175
ORD009079,2025-01-14,2025-01-16,2025-01-17,Late,XpressBees,Standard,135
ORD009080,2025-03-29,2025-04-01,2025-04-01,On Time,DTDC,Standard,145
ORD009081,2025-08-22,2025-08-25,2025-08-25,On Time,Ecom Express,Express,200
ORD009082,2025-10-21,2025-10-23,2025-10-23,On Time,Ecom Express,Standard,180
ORD009083,2025-06-06,2025-06-08,2025-06-08,On Time,Delhivery,Standard,120
ORD009084,2025-07-25,2025-07-30,2025-07-28,On Time,DTDC,Standard,120
ORD009085,2025-12-27,2025-12-29,2025-12-28,On Time,Ecom Express,Standard,120
ORD009086,2025-04-15,2025-04-20,2025-04-17,On Time,Delhivery,Express,225
ORD009087,2025-08-12,2025-08-17,2025-08-14,On Time,Ecom Express,Same Day,290
ORD009088,2025-08-05,2025-08-08,2025-08-08,On Time,Delhivery,Standard,125
ORD009089,2025-09-01,2025-09-04,2025-09-03,On Time,Blue Dart,Express,140
ORD009090,2025-10-16,2025-10-19,2025-10-18,On Time,Ecom Express,Standard,105
ORD009091,2025-06-11,2025-06-15,2025-06-13,On Time,Ecom Express,Express,185
ORD009092,2025-10-06,2025-10-10,2025-10-12,Late,DTDC,Same Day,290
ORD009093,2025-04-09,2025-04-14,2025-04-12,On Time,Delhivery,Standard,140
ORD009094,2025-03-03,2025-03-08,2025-03-06,On Time,Ecom Express,Standard,125
ORD009095,2025-06-09,2025-06-12,2025-06-13,Late,Ekart,Express,220
ORD009096,2025-01-09,2025-01-13,2025-01-13,On Time,XpressBees,Standard,115
ORD009097,2025-02-18,2025-02-22,2025-02-20,On Time,Blue Dart,Standard,110
ORD009098,2025-06-08,2025-06-11,2025-06-09,On Time,Ecom Express,Standard,150
ORD009099,2025-03-10,2025-03-14,2025-03-11,On Time,Blue Dart,Standard,95
ORD009100,2025-02-10,2025-02-13,2025-02-12,On Time,Delhivery,Express,165
ORD009101,2025-07-27,2025-07-30,2025-07-29,On Time,XpressBees,Express,165
ORD009102,2025-03-24,2025-03-28,2025-03-26,On Time,XpressBees,Standard,105
ORD009103,2025-06-08,2025-06-11,2025-06-11,On Time,Ekart,Standard,125
ORD009104,2025-08-19,2025-08-21,2025-08-20,On Time,DTDC,Standard,105
ORD009105,2025-06-02,2025-06-07,2025-06-05,On Time,XpressBees,Standard,95
ORD009106,2025-02-17,2025-02-20,2025-02-20,On Time,Delhivery,Standard,95
ORD009107,2025-05-20,2025-05-22,2025-05-21,On Time,Ekart,Same Day,270
ORD009108,2025-01-04,2025-01-07,2025-01-06,On Time,Blue Dart,Standard,75
ORD009109,2025-05-14,2025-05-19,2025-05-15,On Time,Ekart,Standard,105
